Time, Vertical Forces
   0.000000, 517718.063937
   1.000000, 517719.013143
   2.000000, 517720.438382
   3.000000, 517720.702941
   4.000000, 517719.654820
   5.000000, 517719.673234
   6.000000, 517720.749400
   7.000000, 517721.926992
   8.000000, 517720.460629
   9.000000, 517720.026202
  10.000000, 517720.635381
  11.000000, 517722.253190
  12.000000, 517721.781852
  13.000000, 517720.790688
  14.000000, 517720.811591
  15.000000, 517721.836054
  16.000000, 517723.810937
  17.000000, 517722.637490
  18.000000, 517721.905850
  19.000000, 517722.133710
  20.000000, 517723.303729
  21.000000, 517725.021066
  22.000000, 517723.384288
  23.000000, 517722.646377
  24.000000, 517722.833349
  25.000000, 517723.929933
  26.000000, 517725.880606
  27.000000, 517724.136787
  28.000000, 517723.222212
  29.000000, 517723.206129
  30.000000, 517724.082482
  31.000000, 517725.805642
  32.000000, 517725.345351
  33.000000, 517724.115219
  34.000000, 517723.744280
  35.000000, 517724.242502
  36.000000, 517725.581208
  37.000000, 517727.431242
  38.000000, 517725.730588
  39.000000, 517724.819288
  40.000000, 517724.731709
  41.000000, 517725.465486
  42.000000, 517726.981877
  43.000000, 517728.336041
  44.000000, 517726.696209
  45.000000, 517725.800584
  46.000000, 517725.683105
  47.000000, 517726.343046
  48.000000, 517727.745277
  49.000000, 517729.642630
  50.000000, 517727.797753
  51.000000, 517726.647419
  52.000000, 517726.237125
  53.000000, 517726.579368
  54.000000, 517727.653251
  55.000000, 517729.405712
  56.000000, 517729.989697
  57.000000, 517728.383604
  58.000000, 517727.441958
  59.000000, 517727.201219
  60.000000, 517727.666644
  61.000000, 517728.812232
  62.000000, 517730.582177
  63.000000, 517731.906077
  64.000000, 517730.174888
  65.000000, 517729.027780
  66.000000, 517728.510731
  67.000000, 517728.641672
  68.000000, 517729.409803
  69.000000, 517730.776292
  70.000000, 517732.676312
  71.000000, 517732.830095
  72.000000, 517731.086249
  73.000000, 517729.883102
  74.000000, 517729.269376
  75.000000, 517729.267541
  76.000000, 517729.872910
  77.000000, 517731.054033
  78.000000, 517732.754369
  79.000000, 517734.895114
  80.000000, 517733.929642
  81.000000, 517732.282779
  82.000000, 517731.119833
  83.000000, 517730.488104
  84.000000, 517730.411233
  85.000000, 517730.888242
  86.000000, 517731.893727
  87.000000, 517733.379222
  88.000000, 517735.275622
  89.000000, 517737.496534
  90.000000, 517735.478292
  91.000000, 517733.741009
  92.000000, 517732.419911
  93.000000, 517731.569669
  94.000000, 517731.223963
  95.000000, 517731.394020
  96.000000, 517732.068235
  97.000000, 517733.212857
  98.000000, 517734.773716
  99.000000, 517736.678887
 100.000000, 517738.842115
 101.000000, 517739.976857
 102.000000, 517737.872614
 103.000000, 517736.001404
 104.000000, 517734.442894
 105.000000, 517733.262784
 106.000000, 517732.509863
 107.000000, 517732.213850
 108.000000, 517732.384120
 109.000000, 517733.009393
 110.000000, 517734.058393
 111.000000, 517735.481440
 112.000000, 517737.212870
 113.000000, 517739.174163
 114.000000, 517741.277585
 115.000000, 517743.430175
 116.000000, 517745.537868
 117.000000, 517747.509573
 118.000000, 517749.261024
 119.000000, 517750.718252
 120.000000, 517751.820564
 121.000000, 517752.522917
 122.000000, 517752.797631
 123.000000, 517752.635381
 124.000000, 517752.045458
 125.000000, 517751.055290
 126.000000, 517749.709241
 127.000000, 517748.066725
 128.000000, 517746.199697
 129.000000, 517744.189607
 130.000000, 517742.123921
 131.000000, 517740.092336
 132.000000, 517738.182870
 133.000000, 517736.477964
 134.000000, 517735.050812
 135.000000, 517733.962072
 136.000000, 517733.257147
 137.000000, 517732.964162
 138.000000, 517733.092755
 139.000000, 517733.633743
 140.000000, 517734.559672
 141.000000, 517735.826218
 142.000000, 517737.374365
 143.000000, 517739.133220
 144.000000, 517741.023326
 145.000000, 517742.960295
 146.000000, 517744.858590
 147.000000, 517746.635264
 148.000000, 517748.213516
 149.000000, 517749.525899
 150.000000, 517750.517077
 151.000000, 517751.146034
 152.000000, 517751.387657
 153.000000, 517751.233657
 154.000000, 517750.692802
 155.000000, 517749.790464
 156.000000, 517748.567479
 157.000000, 517747.078391
 158.000000, 517745.389103
 159.000000, 517743.574043
 160.000000, 517741.712944
 161.000000, 517739.887353
 162.000000, 517738.177038
 163.000000, 517736.656426
 164.000000, 517735.391272
 165.000000, 517734.435684
 166.000000, 517733.829694
 167.000000, 517733.597470
 168.000000, 517733.746285
 169.000000, 517734.266276
 170.000000, 517735.131025
 171.000000, 517736.298900
 172.000000, 517737.715101
 173.000000, 517739.314281
 174.000000, 517741.023609
 175.000000, 517742.766114
 176.000000, 517744.464155
 177.000000, 517746.042838
 178.000000, 517747.433257
 179.000000, 517748.575400
 180.000000, 517749.420636
 181.000000, 517749.933676
 182.000000, 517750.093952
 183.000000, 517749.896381
 184.000000, 517749.351474
 185.000000, 517748.484809
 186.000000, 517747.335881
 187.000000, 517745.956370
 188.000000, 517744.407884
 189.000000, 517742.759268
 190.000000, 517741.083585
 191.000000, 517739.454876
 192.000000, 517737.944861
 193.000000, 517736.619707
 194.000000, 517735.537045
 195.000000, 517734.743352
 196.000000, 517734.271855
 197.000000, 517734.141054
 198.000000, 517734.353943
 199.000000, 517734.897967
 200.000000, 517735.745718
 201.000000, 517736.856317
